Date,Metric,Value
2013-12-31,Gross Margin,16235.0
2013-12-31,Gross Margin Percentage,66.21395652351238
2013-12-31,Income Before Income Taxes,7878.0
2013-12-31,"Intangible Assets, Net",2945.0
2013-12-31,Inventories,1594.0
2013-12-31,Long-Term Debt,2000.0
2013-12-31,Net Cash Used in Financing,2615.0
2013-12-31,Net Cash Used in Investing,-1025.0
2013-12-31,Net Cash from Operations,4413.0
2013-12-31,Net Change in Cash and Cash Equivalents,6036.0
2013-12-31,Net Income,6558.0
2013-12-31,Net Profit Margin Percentage,26.746604673926345
2013-12-31,Operating Income,7969.0
2013-12-31,Operating Margin Percentage,32.5013255026714
2013-12-31,"Other Income (Expense), Net",-91.0
2013-12-31,"Property and Equipment, Net",11567.0
2013-12-31,Provision for Income Taxes,1320.0
2013-12-31,Purchases of Property and Equipment,-1732.0
2013-12-31,Repurchases of Common Stock,-2113.0
2013-12-31,Research and Development,2748.0
2013-12-31,Retained Earnings,14347.0
2013-12-31,Return on Assets (ROA),4.432713397839069
2013-12-31,Return on Equity (ROE),7.8660917230915
2013-12-31,Revenue,24519.0
2013-12-31,Sales and Marketing,4283.0
2013-12-31,Short-Term Investments,73885.0
2013-12-31,Total Assets,153543.0
2013-12-31,Total Current Assets,106870.0
2013-12-31,Total Current Liabilities,33742.0
2013-12-31,Total Liabilities,68443.0
2013-12-31,Total Stockholders Equity,85100.0
2013-12-31,Unearned Revenue,17616.0
2013-12-31,Weighted-Average Shares Outstanding - Basic,8326.0
2013-12-31,Weighted-Average Shares Outstanding - Diluted,8395.0
2013-12-31,Working Capital,73128.0
2014-03-31,Accounts Payable,4583.0
2014-03-31,"Accounts Receivable, Net",13497.0
2014-03-31,Accrued Compensation,3887.0
2014-03-31,Basic Earnings Per Share,0.68
2014-03-31,Cash and Cash Equivalents,11572.0
2014-03-31,Cash and Cash Equivalents - Beginning,10059.0
2014-03-31,Cash and Cash Equivalents - End,11572.0
2014-03-31,Change in Accounts Payable,-716.0
2014-03-31,Change in Accounts Receivable,2501.0
2014-03-31,Change in Inventories,-324.0
2014-03-31,Common Stock,67803.0
2014-03-31,Cost of Revenue,5941.0
2014-03-31,Current Ratio,3.215231690410878
2014-03-31,Debt-to-Equity Ratio,0.785768210102489
2014-03-31,"Depreciation, Amortization, and Other",1255.0
2014-03-31,Diluted Earnings Per Share,0.68
2014-03-31,Dividends Paid,-2322.0
2014-03-31,EBITDA,8229.0
2014-03-31,Effect of Foreign Exchange Rates,2.0
2014-03-31,Free Cash Flow to Firm,8907.0
2014-03-31,General and Administrative,1203.0
2014-03-31,Goodwill,14751.0
2014-03-31,Gross Margin,14462.0
2014-03-31,Gross Margin Percentage,70.88173307846886
2014-03-31,Income Before Income Taxes,6957.0
2014-03-31,"Intangible Assets, Net",2901.0
2014-03-31,Inventories,1920.0
2014-03-31,Long-Term Debt,2000.0
2014-03-31,Net Cash Used in Financing,-4304.0
2014-03-31,Net Cash Used in Investing,-4284.0
2014-03-31,Net Cash from Operations,10099.0
2014-03-31,Net Change in Cash and Cash Equivalents,1513.0
2014-03-31,Net Income,5660.0
2014-03-31,Net Profit Margin Percentage,27.74101847767485
2014-03-31,Operating Income,6974.0
2014-03-31,Operating Margin Percentage,34.18124785570749
2014-03-31,"Other Income (Expense), Net",-17.0
2014-03-31,"Property and Equipment, Net",11771.0
2014-03-31,Provision for Income Taxes,1297.0
2014-03-31,Purchases of Property and Equipment,-1192.0
2014-03-31,Repurchases of Common Stock,-1845.0
2014-03-31,Research and Development,2743.0
2014-03-31,Retained Earnings,16289.0
2014-03-31,Return on Assets (ROA),3.655598685017858
2014-03-31,Return on Equity (ROE),6.561405949317196
2014-03-31,Revenue,20403.0
2014-03-31,Sales and Marketing,3542.0
2014-03-31,Short-Term Investments,76853.0
2014-03-31,Total Assets,156119.0
2014-03-31,Total Current Assets,109006.0
2014-03-31,Total Current Liabilities,33903.0
2014-03-31,Total Liabilities,68695.0
2014-03-31,Total Stockholders Equity,87424.0
2014-03-31,Unearned Revenue,17670.0
2014-03-31,Weighted-Average Shares Outstanding - Basic,8284.0
2014-03-31,Weighted-Average Shares Outstanding - Diluted,8367.0
2014-03-31,Working Capital,75103.0
2014-06-30,Accounts Payable,7432.0
2014-06-30,"Accounts Receivable, Net",19544.0
2014-06-30,Accrued Compensation,4797.0
2014-06-30,Basic Earnings Per Share,0.56
2014-06-30,Cash and Cash Equivalents,8669.0
2014-06-30,Cash and Cash Equivalents - Beginning,11572.0
2014-06-30,Cash and Cash Equivalents - End,8669.0
2014-06-30,Change in Accounts Payable,863.0
2014-06-30,Change in Accounts Receivable,-5363.0
2014-06-30,Change in Inventories,-199.0
2014-06-30,Common Stock,68366.0
2014-06-30,Cost of Revenue,7595.0
2014-06-30,Current Ratio,2.504021917808219
2014-06-30,Debt-to-Equity Ratio,0.9199857435623273
2014-06-30,"Depreciation, Amortization, and Other",1742.0
2014-06-30,Diluted Earnings Per Share,0.5499999999999998
2014-06-30,Dividends Paid,-2309.0
2014-06-30,EBITDA,8224.0
2014-06-30,Effect of Foreign Exchange Rates,-198.0
2014-06-30,Free Cash Flow to Firm,8184.0
2014-06-30,General and Administrative,1373.0
2014-06-30,Goodwill,20127.0
2014-06-30,Gross Margin,15787.0
2014-06-30,Gross Margin Percentage,67.5177486955778
2014-06-30,Income Before Income Taxes,6577.0
2014-06-30,"Intangible Assets, Net",6981.0
2014-06-30,Inventories,2660.0
2014-06-30,Long-Term Debt,0.0
2014-06-30,Net Cash Used in Financing,-3309.0
2014-06-30,Net Cash Used in Investing,-8910.0
2014-06-30,Net Cash from Operations,9514.0
2014-06-30,Net Change in Cash and Cash Equivalents,-2903.0
2014-06-30,Net Income,4612.0
2014-06-30,Net Profit Margin Percentage,19.724574458985543
2014-06-30,Operating Income,6482.0
2014-06-30,Operating Margin Percentage,27.722179454281072
2014-06-30,"Other Income (Expense), Net",95.0
2014-06-30,"Property and Equipment, Net",13011.0
2014-06-30,Provision for Income Taxes,1965.0
2014-06-30,Purchases of Property and Equipment,-1330.0
2014-06-30,Repurchases of Common Stock,-1170.0
2014-06-30,Research and Development,3123.0
2014-06-30,Retained Earnings,17710.0
2014-06-30,Return on Assets (ROA),2.8078891212561223
2014-06-30,Return on Equity (ROE),5.2051826102659025
2014-06-30,Revenue,23382.0
2014-06-30,Sales and Marketing,4682.0
2014-06-30,Short-Term Investments,77040.0
2014-06-30,Total Assets,172384.0
2014-06-30,Total Current Assets,114246.0
2014-06-30,Total Current Liabilities,45625.0
2014-06-30,Total Liabilities,82600.0
2014-06-30,Total Stockholders Equity,89784.0
2014-06-30,Unearned Revenue,23150.0
2014-06-30,Weighted-Average Shares Outstanding - Basic,-16650.0
2014-06-30,Weighted-Average Shares Outstanding - Diluted,-16797.0
2014-06-30,Working Capital,68621.0
2014-09-30,Accounts Payable,6769.0
2014-09-30,"Accounts Receivable, Net",12887.0
2014-09-30,Accrued Compensation,3740.0
2014-09-30,Basic Earnings Per Share,0.55
2014-09-30,Cash and Cash Equivalents,6302.0
2014-09-30,Cash and Cash Equivalents - Beginning,8669.0
2014-09-30,Cash and Cash Equivalents - End,6302.0
2014-09-30,Change in Accounts Payable,-659.0
2014-09-30,Change in Accounts Receivable,6627.0
2014-09-30,Change in Inventories,-483.0
2014-09-30,Common Stock,68362.0
2014-09-30,Cost of Revenue,8273.0
2014-09-30,Current Ratio,2.5157515550185705
2014-09-30,Debt-to-Equity Ratio,0.8815126982366641
2014-09-30,"Depreciation, Amortization, and Other",1428.0
2014-09-30,Diluted Earnings Per Share,0.54
2014-09-30,Dividends Paid,-2307.0
2014-09-30,EBITDA,7272.0
2014-09-30,Effect of Foreign Exchange Rates,-6.0
2014-09-30,Free Cash Flow to Firm,7072.0
2014-09-30,General and Administrative,1151.0
2014-09-30,Goodwill,20081.0
2014-09-30,Gross Margin,14928.0
2014-09-30,Gross Margin Percentage,64.34205422180078
2014-09-30,Income Before Income Taxes,5896.0
2014-09-30,"Intangible Assets, Net",6693.0
2014-09-30,Inventories,3141.0
2014-09-30,Long-Term Debt,1748.0
2014-09-30,Net Cash Used in Financing,-2978.0
2014-09-30,Net Cash Used in Investing,-7737.0
2014-09-30,Net Cash from Operations,8354.0
2014-09-30,Net Change in Cash and Cash Equivalents,-2367.0
2014-09-30,Net Income,4540.0
2014-09-30,Net Profit Margin Percentage,19.568122063704152
2014-09-30,Operating Income,5844.0
2014-09-30,Operating Margin Percentage,25.188569458213006
2014-09-30,"Other Income (Expense), Net",52.0
2014-09-30,"Property and Equipment, Net",13229.0
2014-09-30,Provision for Income Taxes,1356.0
2014-09-30,Purchases of Property and Equipment,-1282.0
2014-09-30,Repurchases of Common Stock,-2888.0
2014-09-30,Research and Development,3065.0
2014-09-30,Retained Earnings,18051.0
2014-09-30,Return on Assets (ROA),2.6546602736522042
2014-09-30,Return on Equity (ROE),5.045733909776943
2014-09-30,Revenue,23201.0
2014-09-30,Sales and Marketing,3728.0
2014-09-30,Short-Term Investments,82891.0
2014-09-30,Total Assets,169656.0
2014-09-30,Total Current Assets,112439.0
2014-09-30,Total Current Liabilities,44694.0
2014-09-30,Total Liabilities,79486.0
2014-09-30,Total Stockholders Equity,90170.0
2014-09-30,Unearned Revenue,20713.0
2014-09-30,Weighted-Average Shares Outstanding - Basic,8249.0
2014-09-30,Weighted-Average Shares Outstanding - Diluted,8351.0
2014-09-30,Working Capital,67745.0
2014-12-31,Accounts Payable,6932.0
2014-12-31,"Accounts Receivable, Net",16186.0
2014-12-31,Accrued Compensation,3479.0
2014-12-31,Basic Earnings Per Share,0.71
2014-12-31,Cash and Cash Equivalents,6426.0
2014-12-31,Cash and Cash Equivalents - Beginning,6302.0
2014-12-31,Cash and Cash Equivalents - End,6426.0
2014-12-31,Change in Accounts Payable,137.0
2014-12-31,Change in Accounts Receivable,-3378.0
2014-12-31,Change in Inventories,1070.0
2014-12-31,Common Stock,68765.0
2014-12-31,Cost of Revenue,10136.0
2014-12-31,Current Ratio,2.45411789518085
2014-12-31,Debt-to-Equity Ratio,0.9030246302201809
2014-12-31,"Depreciation, Amortization, and Other",1521.0
2014-12-31,Diluted Earnings Per Share,0.71
2014-12-31,Dividends Paid,-2547.0
2014-12-31,EBITDA,9297.0
2014-12-31,Effect of Foreign Exchange Rates,-34.0
2014-12-31,Free Cash Flow to Firm,2850.0
2014-12-31,General and Administrative,1097.0
2014-12-31,Goodwill,21855.0
2014-12-31,Gross Margin,16334.0
2014-12-31,Gross Margin Percentage,61.70759350207783
2014-12-31,Income Before Income Taxes,7850.0
2014-12-31,"Intangible Assets, Net",7299.0
2014-12-31,Inventories,2053.0
2014-12-31,Long-Term Debt,1749.0
2014-12-31,Net Cash Used in Financing,534.0
2014-12-31,Net Cash Used in Investing,-4716.0
2014-12-31,Net Cash from Operations,4340.0
2014-12-31,Net Change in Cash and Cash Equivalents,124.0
2014-12-31,Net Income,5863.0
2014-12-31,Net Profit Margin Percentage,22.14960332451832
2014-12-31,Operating Income,7776.0
2014-12-31,Operating Margin Percentage,29.376652814506986
2014-12-31,"Other Income (Expense), Net",74.0
2014-12-31,"Property and Equipment, Net",13607.0
2014-12-31,Provision for Income Taxes,1987.0
2014-12-31,Purchases of Property and Equipment,-1490.0
2014-12-31,Repurchases of Common Stock,-2145.0
2014-12-31,Research and Development,2903.0
2014-12-31,Retained Earnings,19731.0
2014-12-31,Return on Assets (ROA),3.403734064045701
2014-12-31,Return on Equity (ROE),6.441122994358661
2014-12-31,Revenue,26470.0
2014-12-31,Sales and Marketing,4315.0
2014-12-31,Short-Term Investments,83823.0
2014-12-31,Total Assets,174848.0
2014-12-31,Total Current Assets,116362.0
2014-12-31,Total Current Liabilities,47415.0
2014-12-31,Total Liabilities,82969.0
2014-12-31,Total Stockholders Equity,91879.0
2014-12-31,Unearned Revenue,19192.0
2014-12-31,Weighted-Average Shares Outstanding - Basic,8228.0
2014-12-31,Weighted-Average Shares Outstanding - Diluted,8297.0
2014-12-31,Working Capital,68947.0
2015-03-31,Accounts Payable,6690.0
2015-03-31,"Accounts Receivable, Net",12427.0
2015-03-31,Accrued Compensation,3902.0
2015-03-31,Basic Earnings Per Share,0.61
2015-03-31,Cash and Cash Equivalents,7414.0
2015-03-31,Cash and Cash Equivalents - Beginning,6426.0
2015-03-31,Cash and Cash Equivalents - End,7414.0
2015-03-31,Change in Accounts Payable,-390.0
2015-03-31,Change in Accounts Receivable,3655.0
2015-03-31,Change in Inventories,-430.0
2015-03-31,Common Stock,68475.0
2015-03-31,Cost of Revenue,7161.0
2015-03-31,Current Ratio,2.9056149995091785
2015-03-31,Debt-to-Equity Ratio,0.9602693826831757
2015-03-31,"Depreciation, Amortization, and Other",1515.0
2015-03-31,Diluted Earnings Per Share,0.61
2015-03-31,Dividends Paid,-2532.0
2015-03-31,EBITDA,8109.0
2015-03-31,Effect of Foreign Exchange Rates,-36.0
2015-03-31,Free Cash Flow to Firm,8179.0
2015-03-31,General and Administrative,1091.0
2015-03-31,Goodwill,21728.0
2015-03-31,Gross Margin,14568.0
2015-03-31,Gross Margin Percentage,67.04404252381609
2015-03-31,Income Before Income Taxes,6517.0
2015-03-31,"Intangible Assets, Net",6963.0
2015-03-31,Inventories,2469.0
2015-03-31,Long-Term Debt,2499.0
2015-03-31,Net Cash Used in Financing,-3065.0
2015-03-31,Net Cash Used in Investing,-5481.0
2015-03-31,Net Cash from Operations,9570.0
2015-03-31,Net Change in Cash and Cash Equivalents,988.0
2015-03-31,Net Income,4985.0
2015-03-31,Net Profit Margin Percentage,22.941690827925814
2015-03-31,Operating Income,6594.0
2015-03-31,Operating Margin Percentage,30.34654148833356
2015-03-31,"Other Income (Expense), Net",-77.0
2015-03-31,"Property and Equipment, Net",14375.0
2015-03-31,Provision for Income Taxes,1532.0
2015-03-31,Purchases of Property and Equipment,-1391.0
2015-03-31,Repurchases of Common Stock,-5131.0
2015-03-31,Research and Development,2984.0
2015-03-31,Retained Earnings,18186.0
2015-03-31,Return on Assets (ROA),2.8361652315158548
2015-03-31,Return on Equity (ROE),5.477690908791226
2015-03-31,Revenue,21729.0
2015-03-31,Sales and Marketing,3709.0
2015-03-31,Short-Term Investments,88024.0
2015-03-31,Total Assets,176683.0
2015-03-31,Total Current Assets,118398.0
2015-03-31,Total Current Liabilities,40748.0
2015-03-31,Total Liabilities,86551.0
2015-03-31,Total Stockholders Equity,90132.0
2015-03-31,Unearned Revenue,18232.0
2015-03-31,Weighted-Average Shares Outstanding - Basic,8167.0
2015-03-31,Weighted-Average Shares Outstanding - Diluted,8237.0
2015-03-31,Working Capital,77650.0
2015-06-30,Accounts Payable,6591.0
2015-06-30,"Accounts Receivable, Net",17908.0
2015-06-30,Accrued Compensation,5096.0
2015-06-30,Basic Earnings Per Share,-0.3800000000000001
2015-06-30,Cash and Cash Equivalents,5595.0
2015-06-30,Cash and Cash Equivalents - Beginning,7414.0
2015-06-30,Cash and Cash Equivalents - End,5595.0
2015-06-30,Change in Accounts Payable,-142.0
2015-06-30,Change in Accounts Receivable,-5448.0
2015-06-30,Change in Inventories,-429.0
2015-06-30,Common Stock,68465.0
2015-06-30,Cost of Revenue,7468.0
2015-06-30,Current Ratio,2.501343816438686
2015-06-30,Debt-to-Equity Ratio,1.2005044766055217
2015-06-30,"Depreciation, Amortization, and Other",1493.0
2015-06-30,Diluted Earnings Per Share,-0.3799999999999999
2015-06-30,Dividends Paid,-2496.0
2015-06-30,EBITDA,-560.0
2015-06-30,Effect of Foreign Exchange Rates,3.0
2015-06-30,Free Cash Flow to Firm,5035.0
2015-06-30,General and Administrative,1272.0
2015-06-30,Goodwill,16939.0
2015-06-30,Gross Margin,14712.0
2015-06-30,Gross Margin Percentage,66.33002705139765
2015-06-30,Income Before Income Taxes,-1756.0
2015-06-30,"Intangible Assets, Net",4835.0
2015-06-30,Inventories,2902.0
2015-06-30,Long-Term Debt,2499.0
2015-06-30,Net Cash Used in Financing,-3571.0
2015-06-30,Net Cash Used in Investing,-5067.0
2015-06-30,Net Cash from Operations,6816.0
2015-06-30,Net Change in Cash and Cash Equivalents,-1819.0
2015-06-30,Net Income,-3195.0
2015-06-30,Net Profit Margin Percentage,-14.404869251577997
2015-06-30,Operating Income,-2053.0
2015-06-30,Operating Margin Percentage,-9.256086564472497
2015-06-30,"Other Income (Expense), Net",297.0
2015-06-30,"Property and Equipment, Net",14731.0
2015-06-30,Provision for Income Taxes,1439.0
2015-06-30,Purchases of Property and Equipment,-1781.0
2015-06-30,Repurchases of Common Stock,-4279.0
2015-06-30,Research and Development,3094.0
2015-06-30,Retained Earnings,9096.0
2015-06-30,Return on Assets (ROA),-1.8106804644862937
2015-06-30,Return on Equity (ROE),-3.7540757277560735
2015-06-30,Revenue,22180.0
2015-06-30,Sales and Marketing,3961.0
2015-06-30,Short-Term Investments,90931.0
2015-06-30,Total Assets,176223.0
2015-06-30,Total Current Assets,124712.0
2015-06-30,Total Current Liabilities,49858.0
2015-06-30,Total Liabilities,96140.0
2015-06-30,Total Stockholders Equity,80083.0
2015-06-30,Unearned Revenue,23223.0
2015-06-30,Weighted-Average Shares Outstanding - Basic,-16467.0
2015-06-30,Weighted-Average Shares Outstanding - Diluted,-16631.0
2015-06-30,Working Capital,74854.0
2015-09-30,Accounts Payable,6630.0
2015-09-30,"Accounts Receivable, Net",11444.0
2015-09-30,Accrued Compensation,3450.0
2015-09-30,Basic Earnings Per Share,0.58
2015-09-30,Cash and Cash Equivalents,5431.0
2015-09-30,Cash and Cash Equivalents - Beginning,5595.0
2015-09-30,Cash and Cash Equivalents - End,5431.0
2015-09-30,Change in Accounts Payable,-135.0
2015-09-30,Change in Accounts Receivable,6376.0
2015-09-30,Change in Inventories,-937.0
2015-09-30,Common Stock,68093.0
2015-09-30,Cost of Revenue,7207.0
2015-09-30,Current Ratio,2.4627219174477215
2015-09-30,Debt-to-Equity Ratio,1.232500484214604
2015-09-30,"Depreciation, Amortization, and Other",1461.0
2015-09-30,Diluted Earnings Per Share,0.57
2015-09-30,Dividends Paid,-2475.0
2015-09-30,EBITDA,7254.0
2015-09-30,Effect of Foreign Exchange Rates,-44.0
2015-09-30,Free Cash Flow to Firm,7238.0
2015-09-30,General and Administrative,1084.0
2015-09-30,Goodwill,17142.0
2015-09-30,Gross Margin,13172.0
2015-09-30,Gross Margin Percentage,64.63516364885422
2015-09-30,Income Before Income Taxes,5513.0
2015-09-30,"Intangible Assets, Net",4745.0
2015-09-30,Inventories,3816.0
2015-09-30,Long-Term Debt,750.0
2015-09-30,Net Cash Used in Financing,-3648.0
2015-09-30,Net Cash Used in Investing,-5066.0
2015-09-30,Net Cash from Operations,8594.0
2015-09-30,Net Change in Cash and Cash Equivalents,-164.0
2015-09-30,Net Income,4620.0
2015-09-30,Net Profit Margin Percentage,22.67039599587811
2015-09-30,Operating Income,5793.0
2015-09-30,Operating Margin Percentage,28.426321213013395
2015-09-30,"Other Income (Expense), Net",-280.0
2015-09-30,"Property and Equipment, Net",15046.0
2015-09-30,Provision for Income Taxes,893.0
2015-09-30,Purchases of Property and Equipment,-1356.0
2015-09-30,Repurchases of Common Stock,-4757.0
2015-09-30,Research and Development,2962.0
2015-09-30,Retained Earnings,7614.0
2015-09-30,Return on Assets (ROA),2.6466620264150618
2015-09-30,Return on Equity (ROE),5.865623889086384
2015-09-30,Revenue,20379.0
2015-09-30,Sales and Marketing,3333.0
2015-09-30,Short-Term Investments,93924.0
2015-09-30,Total Assets,172896.0
2015-09-30,Total Current Assets,121656.0
2015-09-30,Total Current Liabilities,49399.0
2015-09-30,Total Liabilities,95451.0
2015-09-30,Total Stockholders Equity,77445.0
2015-09-30,Unearned Revenue,21603.0
2015-09-30,Weighted-Average Shares Outstanding - Basic,7996.0
2015-09-30,Weighted-Average Shares Outstanding - Diluted,8066.0
2015-09-30,Working Capital,72257.0
2015-12-31,Accounts Payable,6936.0
2015-12-31,"Accounts Receivable, Net",14507.0
2015-12-31,Accrued Compensation,3649.0
2015-12-31,Basic Earnings Per Share,0.63
2015-12-31,Cash and Cash Equivalents,7185.0
2015-12-31,Cash and Cash Equivalents - Beginning,5431.0
2015-12-31,Cash and Cash Equivalents - End,7185.0
2015-12-31,Change in Accounts Payable,369.0
2015-12-31,Change in Accounts Receivable,-3118.0
2015-12-31,Change in Inventories,1104.0
2015-12-31,Common Stock,68279.0
2015-12-31,Cost of Revenue,9872.0
2015-12-31,Current Ratio,2.9972562905986915
2015-12-31,Debt-to-Equity Ratio,1.345636884605366
2015-12-31,"Depreciation, Amortization, and Other",1544.0
2015-12-31,Diluted Earnings Per Share,0.62
2015-12-31,Dividends Paid,-2868.0
2015-12-31,EBITDA,7570.0
2015-12-31,Effect of Foreign Exchange Rates,-18.0
2015-12-31,Free Cash Flow to Firm,3574.0
2015-12-31,General and Administrative,1038.0
2015-12-31,Goodwill,17436.0
2015-12-31,Gross Margin,13924.0
2015-12-31,Gross Margin Percentage,58.514035972432346
2015-12-31,Income Before Income Taxes,5855.0
2015-12-31,"Intangible Assets, Net",4619.0
2015-12-31,Inventories,2702.0
2015-12-31,Long-Term Debt,750.0
2015-12-31,Net Cash Used in Financing,-498.0
2015-12-31,Net Cash Used in Investing,-3328.0
2015-12-31,Net Cash from Operations,5598.0
2015-12-31,Net Change in Cash and Cash Equivalents,1754.0
2015-12-31,Net Income,4998.0
2015-12-31,Net Profit Margin Percentage,21.003530005042865
2015-12-31,Operating Income,6026.0
2015-12-31,Operating Margin Percentage,25.3235837955959
2015-12-31,"Other Income (Expense), Net",-171.0
2015-12-31,"Property and Equipment, Net",15789.0
2015-12-31,Provision for Income Taxes,857.0
2015-12-31,Purchases of Property and Equipment,-2024.0
2015-12-31,Repurchases of Common Stock,-3678.0
2015-12-31,Research and Development,2900.0
2015-12-31,Retained Earnings,6728.0
2015-12-31,Return on Assets (ROA),2.8317761774987678
2015-12-31,Return on Equity (ROE),6.481439455341222
2015-12-31,Revenue,23796.0
2015-12-31,Sales and Marketing,3960.0
2015-12-31,Short-Term Investments,95455.0
2015-12-31,Total Assets,180098.0
2015-12-31,Total Current Assets,127812.0
2015-12-31,Total Current Liabilities,42643.0
2015-12-31,Total Liabilities,103318.0
2015-12-31,Total Stockholders Equity,76780.0
2015-12-31,Unearned Revenue,20929.0
2015-12-31,Weighted-Average Shares Outstanding - Basic,7964.0
2015-12-31,Weighted-Average Shares Outstanding - Diluted,8028.0
2015-12-31,Working Capital,85169.0
2016-03-31,Accounts Payable,6759.0
2016-03-31,"Accounts Receivable, Net",12247.0
2016-03-31,Accrued Compensation,4276.0
2016-03-31,Basic Earnings Per Share,0.48
2016-03-31,Cash and Cash Equivalents,7170.0
2016-03-31,Cash and Cash Equivalents - Beginning,7185.0
2016-03-31,Cash and Cash Equivalents - End,7170.0
2016-03-31,Change in Accounts Payable,-129.0
2016-03-31,Change in Accounts Receivable,2288.0
2016-03-31,Change in Inventories,241.0
2016-03-31,Common Stock,68012.0
2016-03-31,Cost of Revenue,7722.0
2016-03-31,Current Ratio,2.8953645668936288
2016-03-31,Debt-to-Equity Ratio,1.431208726572735
2016-03-31,"Depreciation, Amortization, and Other",1707.0
2016-03-31,Diluted Earnings Per Share,0.47
2016-03-31,Dividends Paid,-2842.0
2016-03-31,EBITDA,6990.0
2016-03-31,Effect of Foreign Exchange Rates,17.0
2016-03-31,Free Cash Flow to Firm,8059.0
2016-03-31,General and Administrative,1140.0
2016-03-31,Goodwill,17948.0
2016-03-31,Gross Margin,12809.0
2016-03-31,Gross Margin Percentage,62.388583118211486
2016-03-31,Income Before Income Taxes,5036.0
2016-03-31,"Intangible Assets, Net",4459.0
2016-03-31,Inventories,2450.0
2016-03-31,Long-Term Debt,0.0
2016-03-31,Net Cash Used in Financing,-4916.0
2016-03-31,Net Cash Used in Investing,-5483.0
2016-03-31,Net Cash from Operations,10367.0
2016-03-31,Net Change in Cash and Cash Equivalents,-15.0
2016-03-31,Net Income,3756.0
2016-03-31,Net Profit Margin Percentage,18.294286688422385
2016-03-31,Operating Income,5283.0
2016-03-31,Operating Margin Percentage,25.731820174370462
2016-03-31,"Other Income (Expense), Net",-247.0
